client_id,default
104071,0.5437514919191133
103676,0.6833225447961665
28397,0.1549848421964621
81512,0.4960733251141192
60513,0.6261841351782866
18593,0.40829713926047745
2227,0.6094863770450882
84134,0.6567642179298746
43173,0.08746269039509956
81156,0.16447099631191464
82102,0.5408292059561536
107514,0.5683472060240132
66855,0.8058788204280964
16291,0.23620755367119997
51890,0.5641191043198347
35113,0.45899177857594264
68312,0.7212895604918504
107600,0.44580737733747
103621,0.5779757798473615
24238,0.6979791401055857
31969,0.4592463899382617
2668,0.6546549447688389
33932,0.5042429209432675
565,0.47394636852307703
86357,0.09780403426200725
84670,0.12125967461782783
13041,0.833532662024774
25835,0.24372526240403572
45554,0.8735229010961442
95319,0.26668868622093694
62955,0.3251042776711943
19941,0.7050884040304436
89840,0.20503230102288453
43092,0.8438685494585644
74570,0.7308885943782947
69566,0.667234219915825
24908,0.6282199091772288
36292,0.41898367856701657
31526,0.7415603082207413
47965,0.38234594895127233
65832,0.8633292606729874
31279,0.5343127463506986
53396,0.49026276059964197
2914,0.2303675539323115
15324,0.8144447563706844
71518,0.29930427403269344
12879,0.7707062000577296
67846,0.8219254915017359
21773,0.7864986351390648
103787,0.28091228855307043
99719,0.48700988396616246
100066,0.41305931124693535
87604,0.4021492136999399
2902,0.6569298298713122
98542,0.46556349743528674
103593,0.5260231112793412
37802,0.7966420189207658
34067,0.29898291993896914
48200,0.3205796080534675
38240,0.6644390115078803
71138,0.5125061093429086
87477,0.793381419015744
100786,0.648764118932032
100585,0.3071876773772357
95006,0.2600120084228466
41838,0.635673051118683
14712,0.4390802071328661
9653,0.3206601886711722
10918,0.4714389666961567
38512,0.49996446176606296
47580,0.37095907555439256
92000,0.2216188922130282
8798,0.7179429696473699
34401,0.5223673521771784
6838,0.3495839835155251
101218,0.24857781509843918
46035,0.8572951771235259
40207,0.31995802791005806
37391,0.4474149666247839
88482,0.4233436145026168
54195,0.5393903948748866
79809,0.5075848037339896
753,0.4447468948765106
42741,0.14306707186891054
28414,0.41746945574338273
64433,0.9060127047304288
21356,0.8439386276070773
48126,0.47248849355612743
73666,0.8240685908898443
79254,0.13629009469616002
34666,0.6552621037450659
66218,0.27088844333761125
61119,0.2792186705410904
64190,0.6199529511326962
17709,0.2940075981217182
55361,0.6340866897317549
35346,0.2592954160649403
108264,0.2330257258914048
106624,0.5012106700028206
23569,0.25179636308980907
74012,0.3253021345052538
92410,0.18135447731446905
88674,0.8644633611759832
97764,0.24152030017879658
78309,0.745291357869763
57496,0.6805254966524734
99477,0.5530306081581546
29720,0.20272265681023605
15007,0.8189416226585089
88367,0.40517420684597727
94596,0.3331136564700396
40038,0.6541067723578082
44164,0.25899479467926245
31506,0.25491224170451243
4068,0.3757885917850429
107145,0.6493784910559356
93393,0.3566721537411639
87663,0.13607845623025724
48702,0.8131596219409449
78239,0.3720837486735995
47501,0.2005545563235184
55401,0.32676388894551667
92,0.3519764916086091
33919,0.37407527233323484
101539,0.3951500447229207
36690,0.7439472115903035
68793,0.5797130347294053
89914,0.4420682813310067
27648,0.7052039311615735
29776,0.2726566607391615
35486,0.39271757264660806
27018,0.31597664326570063
42743,0.408534172755282
57743,0.0990104660804647
62840,0.7052058756688195
68522,0.8653985793016059
62282,0.5097837773898043
34869,0.49999614543449167
33595,0.22230180655050305
14558,0.7505641305125452
64417,0.5468106003118217
52469,0.3835536399426544
31935,0.7767483474482361
22715,0.3457396255530643
93514,0.5220866164057145
13037,0.44480131266566
41611,0.8199138167115058
34531,0.7477082097569556
4489,0.18793744007606114
104425,0.40792112635236044
104106,0.5582483077015776
32441,0.8045088583513825
101353,0.7789257821820307
81151,0.12762788487449248
77817,0.5362549444802128
25981,0.736869626907852
72775,0.5492913477493649
39383,0.45398779452122323
67801,0.3511774518458169
73947,0.8462035164712058
36014,0.6794635278992736
106162,0.6213180761058478
26768,0.48331521586254717
74098,0.41749781405340575
98493,0.6162586558207996
20309,0.6909249740418388
88774,0.11298204033662054
103724,0.139451587371698
62192,0.6689150638025455
40382,0.3926391222998006
30891,0.299452951167109
20459,0.6700726553621792
53441,0.14335470662253244
31197,0.5984642029242935
60525,0.20869337493198029
49044,0.37262007370520855
81666,0.5676996656887994
12903,0.4044613386451921
78700,0.2953889586287029
38761,0.0897846253848299
12332,0.32437771524029335
17234,0.4100152111483195
58896,0.27637179459959826
52575,0.5328306895945468
5443,0.44867435025935154
98965,0.5183367361361618
31701,0.3800717375052804
49243,0.5631925954935186
77092,0.605630909007558
61549,0.30633833196979227
71236,0.050006665486303364
27915,0.8064985689495485
98895,0.3736763435359033
62208,0.7006181607218773
10943,0.9147455065087524
76400,0.22166797506191097
97651,0.6422147011637497
79590,0.5444481878118884
58624,0.49806452566414366
15863,0.26828670630907087
92107,0.6430858894789644
93679,0.4457845364635387
53069,0.6981010539852418
29828,0.3032891973212018
59244,0.5027918292898388
89801,0.8347787078665242
39304,0.6753175503408774
86436,0.5804923526809049
106992,0.681635948926143
40185,0.7045349043267313
70171,0.7366989841421626
101997,0.7887812383389872
83819,0.4659896978947577
45369,0.48617730249819197
53034,0.5679641154564674
41423,0.2851187661823623
107791,0.5769425654051632
93111,0.2506144588948344
40496,0.3169556713382299
81094,0.6302101369180411
57792,0.5248871305996017
49311,0.058220354787326886
33945,0.6189475012555805
1639,0.29612437086638665
12386,0.5771679154470886
95932,0.3234063290540799
83588,0.47440596565304666
95005,0.5475746909980994
84691,0.5939513255617316
14169,0.9197408439518845
57845,0.7768526410698892
75722,0.3607252860947171
23801,0.4333942600388036
34469,0.43322590174162035
34000,0.6410542473748653
78835,0.36895668322114816
95721,0.7847209599331968
59584,0.22462303427384955
956,0.54355639229469
84320,0.32180039781278014
1484,0.36497893163482736
17031,0.3582497266195925
63841,0.5162861264302202
82296,0.4277322697161235
56949,0.18678844004365852
88477,0.5641737324403736
15552,0.4315095109844648
75530,0.43171672796530214
23374,0.7366885240792491
95774,0.5562938880126521
77678,0.3244479445022769
1006,0.08627935271001493
78667,0.6267606758028956
40933,0.686791822139161
39627,0.723567206048832
32031,0.241500958470884
58198,0.7735173507442217
73108,0.27434940606044955
28340,0.830732581054537
9808,0.7181821780706187
45944,0.21871408309590956
53132,0.4897037470470749
104324,0.7265253668089621
42607,0.23489853652948683
89,0.3644106024316706
45872,0.4209182103237487
77589,0.5713326999141761
55986,0.8188365279766804
76116,0.6389390181444917
51531,0.41817651789779925
48238,0.2296793885781909
23768,0.3210720424566322
60846,0.3431982887712664
86223,0.31840589233833855
8929,0.697943934544165
78760,0.5502428173570584
101375,0.27869066691545114
13671,0.6748475041106101
74212,0.37932911432991157
109178,0.4263234219618031
86610,0.11848649611080121
39330,0.4866375897641191
109021,0.37512669201730475
18760,0.40940444355105926
53184,0.28399321563339847
90985,0.0876716828271077
33079,0.35081163330362375
74224,0.4633839872562703
94764,0.41011993121481
98247,0.6442688973378589
37538,0.45699840560615845
57102,0.3905853891291089
20897,0.8040726104343122
67341,0.5182653073356172
109020,0.7621618766009691
49338,0.6358591093971622
626,0.6120771280738726
17580,0.49193323056828986
103537,0.4579578353778929
88007,0.5400273453982067
72918,0.4415933619438905
39629,0.4802615307889849
99256,0.20571538609470866
80606,0.5391686685339083
108017,0.1763435258262282
55113,0.38255701896475797
69318,0.3434793446383778
73638,0.24588454659082698
40293,0.37824260332077353
72865,0.5819192062135045
105273,0.6480190368250573
79614,0.6186485221205973
63959,0.663025601923948
73044,0.12041329505210886
50319,0.30831005574717574
70902,0.12634163160718595
54612,0.5321137515853045
47410,0.5888440393369901
57286,0.7106295037987925
30960,0.6024837205350212
681,0.5735769752568785
48524,0.5676206953260228
34346,0.12344876328748898
48144,0.34634076617456416
90721,0.319708274437702
24156,0.4747280072157069
60803,0.5276452182213457
95737,0.24706778290192435
41277,0.4225341797992389
34615,0.7591350337434614
106998,0.19371365807657923
54707,0.3226164112359937
73719,0.5207859747066373
18006,0.4027082833880285
16358,0.5780744344848905
57658,0.45554778771534377
35613,0.2793520331951408
82217,0.4324061998229594
108708,0.2939391969326934
92698,0.3499441659180913
75685,0.314581915609125
49750,0.5710491224091608
90818,0.6673382189064309
370,0.5663733887057075
71774,0.42989809463857964
94533,0.40339209794788955
46998,0.5910178880356248
24350,0.4442230216948334
41895,0.6900080295990981
76811,0.24993823393055867
9609,0.368242928617129
102092,0.5748383868274816
16232,0.29522751172419043
20095,0.639073169567443
43983,0.8348227332419288
64939,0.6878281626121309
41066,0.8495460234050433
55145,0.651909618913187
89058,0.521135053401532
19137,0.29590425486700916
88024,0.4656129430498657
92812,0.5064535063139195
9820,0.7336868381773682
47505,0.47792985264780635
77845,0.8955240131046118
65785,0.3291099864364846
107457,0.5695369096702235
69156,0.5531843438335534
91762,0.11367025254856632
102348,0.4976138721941562
51660,0.46673088150104675
78108,0.6816691843175445
87496,0.8691577711707271
82388,0.4526141202181921
46794,0.8154934221171235
83572,0.45110653915322335
99202,0.3101235173615827
104359,0.7579760386405623
31551,0.458324837635694
104372,0.4033756330210797
69774,0.5087228520247559
104722,0.23605026714508145
57791,0.36351026790441515
99139,0.7956851148761438
99199,0.6691479844404428
36553,0.10202706755963226
77335,0.6703979133670122
75626,0.7286046034677197
91019,0.34881033939485495
82009,0.629513250459427
73348,0.7218697096963779
25397,0.7209649758658563
9394,0.46348956998821256
21232,0.5387673109633864
52455,0.5567785259395837
104245,0.21937665664817887
51796,0.5649311513937413
85832,0.4999949087810014
25002,0.7098147967990074
51918,0.23992268665535227
65980,0.6358554807678667
19132,0.7279039637952854
85147,0.4925842450859208
80336,0.6737911343688506
48942,0.2919400537453198
59698,0.5619405263495134
42462,0.15633022475560576
75715,0.1758533705127509
9859,0.41967179359324003
77213,0.5184604904322512
92666,0.5475046047751017
81459,0.2675887120305922
3620,0.7817022506061755
40147,0.7892430472568314
84552,0.6708014036461758
51562,0.6941675469561814
64031,0.39860994453172777
13578,0.21680011113163128
26374,0.6131662491198292
77785,0.6687464974584761
18013,0.15561855622153672
30482,0.5895713175731664
93194,0.3051315208771657
50888,0.21649172313917456
35853,0.4748542077450053
35055,0.6007267461299757
105573,0.6457899453220473
53705,0.4286778531422918
32289,0.17789213238109483
16829,0.2010916531322518
99708,0.7659310817508734
78612,0.21527202976888307
13897,0.6090538124883632
2146,0.6562525073175951
38480,0.7812733709272103
55906,0.21847625234260862
98973,0.5654012606852393
30141,0.6241484547622917
31889,0.6843591403157626
68400,0.6129464628315651
35124,0.8540684837092282
86640,0.2935051622709022
26957,0.19599947726481243
36239,0.3480136060297409
31649,0.42154237903253156
29574,0.8162881569899514
27148,0.41938602357636684
50732,0.729243958539693
7927,0.26099808985386763
11277,0.5466533238986161
60077,0.5661789576603287
100812,0.472790385823918
59828,0.5788520445135369
107647,0.36231237970945185
26978,0.8078969507855813
44271,0.6346213373393595
48836,0.5988556659858152
40308,0.276434280209698
33032,0.5211590169147241
96440,0.2811197294131713
21052,0.860231912284856
24146,0.4313319043572805
19042,0.6078839553052633
45072,0.2986498245259913
73054,0.39846614941214215
52967,0.27545450742571836
37148,0.3123676137654034
95755,0.7807819332880225
93690,0.35267081530166916
105160,0.2743137809254649
13229,0.1380111091520376
60898,0.8410545540263856
1859,0.7325230363923643
68491,0.3176555911880363
40698,0.7772637259747227
71529,0.7278416729840838
36668,0.2993594370553143
30330,0.29926519670660146
44972,0.1013428892784383
9182,0.6804318260847549
106847,0.5646405548966196
75218,0.4922303446688144
36048,0.7170955233794255
34260,0.34617187197289584
26654,0.6826313956653725
3176,0.5151652411314547
3930,0.33289583411234236
94136,0.41547771773206055
45010,0.6851819492430392
38059,0.6541217782741922
24809,0.30788836882708204
101714,0.14016637274460295
51347,0.44043456779821305
9722,0.8307763910626547
75515,0.5218264959168707
24729,0.4169965095907763
33627,0.5755458857522148
94238,0.5429757348905695
10164,0.8420404248307927
6533,0.7965719212781938
96389,0.4841433565705704
65145,0.587532772116816
68268,0.3587191941972206
12485,0.6074522697088002
6281,0.46859778295419413
6437,0.4607175904462294
86264,0.42326017354543854
86818,0.5423062192580891
69631,0.32990773290810727
48173,0.5250362928606404
23823,0.6707659677721725
37033,0.21779029796899152
69828,0.40946170976589963
32003,0.9142532443414118
18703,0.5091990165297449
96936,0.5440098053105832
31216,0.5770105811921976
15663,0.33216645262936023
33681,0.6474097086949786
17897,0.38600367365164484
27345,0.8009572465898939
80918,0.3631908759725887
82241,0.5368267168531544
56418,0.43422037912677747
37160,0.6464995804569418
51874,0.4098553225582638
78237,0.7161268335475323
79211,0.3674543859292448
94642,0.7141830786146138
85955,0.6936494769034394
6973,0.29675839219082634
53456,0.3697465455942705
28098,0.6028368683229667
64478,0.1517559940149186
50195,0.6702761003069247
33559,0.42549179808452026
74376,0.33053332844138655
24684,0.4610689659866898
89415,0.8141196443457178
34629,0.787863725847946
104300,0.2647220699752924
65631,0.6284383578097614
15534,0.7197097625797538
89195,0.39275625525416613
55908,0.3525201623516099
27825,0.5948504478647613
77972,0.5965658125679795
54339,0.2548775848986717
88271,0.40164612459647425
18476,0.591580444207938
100354,0.2643334501561367
65759,0.7258837678778096
25075,0.6557730584774633
94771,0.18810657789285168
107373,0.13425684180097608
68585,0.558922572244456
37926,0.4306020513535217
66842,0.5609940249969818
84262,0.5843725232825538
21177,0.3148087727470984
18455,0.6110343777241937
58954,0.6671240043041364
32005,0.16680472298662619
69930,0.6385645175388318
82778,0.23738626840307073
46496,0.6691392553446793
37975,0.8194199124796653
68315,0.31658460014153705
13859,0.8457970152922856
105130,0.6815902605178532
68067,0.7150009385880144
19849,0.634261428434596
45346,0.34067164240350606
67578,0.46004412648730186
87786,0.4100792582118353
67823,0.6986136064540955
35276,0.4979092460749713
56237,0.5234579391686826
19923,0.29728982961946604
11571,0.5979097569778704
103017,0.5864258287486007
6633,0.6016345362920098
65589,0.39945964411559404
97626,0.5271009842869314
109435,0.5414065952354937
67811,0.2540467366475436
45728,0.5320777639625777
22282,0.513711237793482
53796,0.5538412822957807
77557,0.4567430170032402
58245,0.36913893695633865
94735,0.4272451380906147
65741,0.6793051513369016
31718,0.5463365598253921
108439,0.6394650439636363
12795,0.4481487875130865
109742,0.46709088790491576
4155,0.7516836756718898
99527,0.47018620880806034
44822,0.2674586071858677
31616,0.3267456983718226
25150,0.41017981661976627
84657,0.34531670039004947
63860,0.5256987612498576
65490,0.35606777150744845
39543,0.8496246061544781
42197,0.7100967980553663
11763,0.6263437571158107
70485,0.6645270542123556
49882,0.29869082101520267
104651,0.2569407372982223
108963,0.11479565163543878
72387,0.15180585677118733
